,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
301,r02c02f01p01-ch1sk29fk1fl1.tiff:0033-0891,3.40E-04,411.43,0.14,398,336550
302,r02c02f01p01-ch1sk29fk1fl1.tiff:0003-0069,3.93E-04,385.386,0.151,388,363804
303,r02c02f01p01-ch2sk2fk1fl1.tiff:0008-0384,7.74E-04,604.68,0.468,648,1125310
304,r02c02f01p01-ch2sk2fk1fl1.tiff:0012-0476,5.52E-04,462.274,0.255,468,613438
305,r02c02f01p01-ch2sk2fk1fl1.tiff:0014-0511,4.39E-04,533.862,0.235,544,563758
306,r02c02f01p01-ch2sk2fk1fl1.tiff:0019-0669,3.82E-04,494.248,0.189,507,453225
307,r02c02f01p01-ch2sk2fk1fl1.tiff:0020-0684,7.40E-04,589.125,0.436,604,1048054
308,r02c02f01p01-ch2sk2fk1fl1.tiff:0021-0685,9.00E-04,597.767,0.538,599,1293568
309,r02c02f01p01-ch2sk2fk1fl1.tiff:0022-0686,6.35E-04,637.745,0.405,649,972561
310,r02c02f01p01-ch2sk2fk1fl1.tiff:0023-0843,1.25E-04,548.907,0.069,585,165221
311,r02c02f01p01-ch2sk2fk1fl1.tiff:0027-0867,3.98E-04,340.365,0.136,361,325729
312,r02c02f01p01-ch2sk2fk1fl1.tiff:0030-0882,2.98E-04,415.997,0.124,424,298270
313,r02c02f01p01-ch2sk2fk1fl1.tiff:0031-0879,3.38E-04,613.165,0.207,629,497890
314,r02c02f01p01-ch2sk2fk1fl1.tiff:0033-0891,3.40E-04,528.171,0.18,548,432044
315,r02c02f01p01-ch2sk2fk1fl1.tiff:0003-0069,3.93E-04,446.194,0.175,445,421207
316,r02c02f01p01-ch1sk2fk1fl1.tiff:0008-0384,7.74E-04,445.44,0.345,462,828963
317,r02c02f01p01-ch1sk2fk1fl1.tiff:0012-0476,5.52E-04,384.429,0.212,388,510137
318,r02c02f01p01-ch1sk2fk1fl1.tiff:0014-0511,4.39E-04,511.012,0.225,524,539629
319,r02c02f01p01-ch1sk2fk1fl1.tiff:0019-0669,3.82E-04,482.487,0.184,494,442441
320,r02c02f01p01-ch1sk2fk1fl1.tiff:0020-0684,7.40E-04,550.693,0.408,555,979682
321,r02c02f01p01-ch1sk2fk1fl1.tiff:0021-0685,9.00E-04,570.576,0.514,574,1234727
322,r02c02f01p01-ch1sk2fk1fl1.tiff:0022-0686,6.35E-04,481.678,0.306,486,734559
323,r02c02f01p01-ch1sk2fk1fl1.tiff:0023-0843,1.25E-04,387.249,0.048,404,116562
324,r02c02f01p01-ch1sk2fk1fl1.tiff:0027-0867,3.98E-04,295.325,0.118,309,282626
325,r02c02f01p01-ch1sk2fk1fl1.tiff:0030-0882,2.98E-04,366.466,0.109,376,262756
326,r02c02f01p01-ch1sk2fk1fl1.tiff:0031-0879,3.38E-04,456.881,0.154,458,370987
327,r02c02f01p01-ch1sk2fk1fl1.tiff:0033-0891,3.40E-04,397.125,0.135,393,324848
328,r02c02f01p01-ch1sk2fk1fl1.tiff:0003-0069,3.93E-04,327.846,0.129,340,309487
329,r02c02f01p01-ch2sk30fk1fl1.tiff:0008-0384,7.74E-04,572.571,0.443,598,1065554
330,r02c02f01p01-ch2sk30fk1fl1.tiff:0012-0476,5.52E-04,435.633,0.241,449,578085
331,r02c02f01p01-ch2sk30fk1fl1.tiff:0014-0511,4.39E-04,611.149,0.269,636,645373
332,r02c02f01p01-ch2sk30fk1fl1.tiff:0019-0669,3.82E-04,609.472,0.233,631,558886
333,r02c02f01p01-ch2sk30fk1fl1.tiff:0020-0684,7.40E-04,537.26,0.398,539,955785
334,r02c02f01p01-ch2sk30fk1fl1.tiff:0021-0685,9.00E-04,489.236,0.44,503,1058706
335,r02c02f01p01-ch2sk30fk1fl1.tiff:0022-0686,6.35E-04,699.839,0.444,718,1067254
336,r02c02f01p01-ch2sk30fk1fl1.tiff:0023-0843,1.25E-04,455.316,0.057,480,137050
337,r02c02f01p01-ch2sk30fk1fl1.tiff:0027-0867,3.98E-04,438.552,0.175,477,419694
338,r02c02f01p01-ch2sk30fk1fl1.tiff:0030-0882,2.98E-04,502.918,0.15,545,360592
339,r02c02f01p01-ch2sk30fk1fl1.tiff:0031-0879,3.38E-04,546.057,0.184,569,443398
340,r02c02f01p01-ch2sk30fk1fl1.tiff:0033-0891,3.40E-04,559.856,0.191,554,457962
341,r02c02f01p01-ch2sk30fk1fl1.tiff:0003-0069,3.93E-04,407.72,0.16,401,384888
342,r02c02f01p01-ch1sk30fk1fl1.tiff:0008-0384,7.74E-04,431.409,0.334,452,802852
343,r02c02f01p01-ch1sk30fk1fl1.tiff:0012-0476,5.52E-04,375.687,0.207,388,498537
344,r02c02f01p01-ch1sk30fk1fl1.tiff:0014-0511,4.39E-04,581.074,0.255,591,613614
345,r02c02f01p01-ch1sk30fk1fl1.tiff:0019-0669,3.82E-04,530.532,0.202,544,486498
346,r02c02f01p01-ch1sk30fk1fl1.tiff:0020-0684,7.40E-04,480.513,0.356,502,854833
347,r02c02f01p01-ch1sk30fk1fl1.tiff:0021-0685,9.00E-04,459.699,0.414,473,994789
348,r02c02f01p01-ch1sk30fk1fl1.tiff:0022-0686,6.35E-04,504.896,0.32,517,769967
349,r02c02f01p01-ch1sk30fk1fl1.tiff:0023-0843,1.25E-04,340.794,0.043,357,102579
350,r02c02f01p01-ch1sk30fk1fl1.tiff:0027-0867,3.98E-04,357.467,0.142,370,342096
351,r02c02f01p01-ch1sk30fk1fl1.tiff:0030-0882,2.98E-04,421.485,0.126,436,302205
352,r02c02f01p01-ch1sk30fk1fl1.tiff:0031-0879,3.38E-04,405.607,0.137,412,329353
353,r02c02f01p01-ch1sk30fk1fl1.tiff:0033-0891,3.40E-04,430.546,0.147,437,352187
354,r02c02f01p01-ch1sk30fk1fl1.tiff:0003-0069,3.93E-04,380.281,0.149,380,358985
355,r02c02f01p01-ch2sk31fk1fl1.tiff:0008-0384,7.74E-04,559.539,0.433,565,1041303
356,r02c02f01p01-ch2sk31fk1fl1.tiff:0012-0476,5.52E-04,434.901,0.24,444,577113
357,r02c02f01p01-ch2sk31fk1fl1.tiff:0014-0511,4.39E-04,599.959,0.264,621,633557
358,r02c02f01p01-ch2sk31fk1fl1.tiff:0019-0669,3.82E-04,613.905,0.234,646,562951
359,r02c02f01p01-ch2sk31fk1fl1.tiff:0020-0684,7.40E-04,544.166,0.403,557,968072
360,r02c02f01p01-ch2sk31fk1fl1.tiff:0021-0685,9.00E-04,470.706,0.424,480,1018608
361,r02c02f01p01-ch2sk31fk1fl1.tiff:0022-0686,6.35E-04,664.831,0.422,689,1013868
362,r02c02f01p01-ch2sk31fk1fl1.tiff:0023-0843,1.25E-04,466.309,0.058,490,140359
363,r02c02f01p01-ch2sk31fk1fl1.tiff:0027-0867,3.98E-04,433.63,0.173,476,414984
364,r02c02f01p01-ch2sk31fk1fl1.tiff:0030-0882,2.98E-04,612.297,0.183,629,439017
365,r02c02f01p01-ch2sk31fk1fl1.tiff:0031-0879,3.38E-04,532.926,0.18,529,432736
366,r02c02f01p01-ch2sk31fk1fl1.tiff:0033-0891,3.40E-04,517.134,0.176,508,423016
367,r02c02f01p01-ch2sk31fk1fl1.tiff:0003-0069,3.93E-04,404.456,0.159,419,381806
368,r02c02f01p01-ch1sk31fk1fl1.tiff:0008-0384,7.74E-04,425.443,0.329,443,791750
369,r02c02f01p01-ch1sk31fk1fl1.tiff:0012-0476,5.52E-04,395.367,0.218,406,524652
370,r02c02f01p01-ch1sk31fk1fl1.tiff:0014-0511,4.39E-04,564.73,0.248,575,596355
371,r02c02f01p01-ch1sk31fk1fl1.tiff:0019-0669,3.82E-04,534.798,0.204,552,490410
372,r02c02f01p01-ch1sk31fk1fl1.tiff:0020-0684,7.40E-04,485.809,0.36,502,864254
373,r02c02f01p01-ch1sk31fk1fl1.tiff:0021-0685,9.00E-04,442.723,0.399,455,958053
374,r02c02f01p01-ch1sk31fk1fl1.tiff:0022-0686,6.35E-04,493.919,0.313,506,753227
375,r02c02f01p01-ch1sk31fk1fl1.tiff:0023-0843,1.25E-04,349.123,0.044,362,105086
376,r02c02f01p01-ch1sk31fk1fl1.tiff:0027-0867,3.98E-04,363.657,0.145,377,348020
377,r02c02f01p01-ch1sk31fk1fl1.tiff:0030-0882,2.98E-04,481.678,0.144,482,345363
378,r02c02f01p01-ch1sk31fk1fl1.tiff:0031-0879,3.38E-04,405.607,0.137,402,329353
379,r02c02f01p01-ch1sk31fk1fl1.tiff:0033-0891,3.40E-04,403.714,0.137,388,330238
380,r02c02f01p01-ch1sk31fk1fl1.tiff:0003-0069,3.93E-04,392.803,0.154,403,370806
381,r02c02f01p01-ch2sk32fk1fl1.tiff:0008-0384,7.74E-04,563.821,0.437,583,1049270
382,r02c02f01p01-ch2sk32fk1fl1.tiff:0012-0476,5.52E-04,411.744,0.227,427,546384
383,r02c02f01p01-ch2sk32fk1fl1.tiff:0014-0511,4.39E-04,593.593,0.261,628,626834
384,r02c02f01p01-ch2sk32fk1fl1.tiff:0019-0669,3.82E-04,625.823,0.239,659,573880
385,r02c02f01p01-ch2sk32fk1fl1.tiff:0020-0684,7.40E-04,561.716,0.416,592,999292
386,r02c02f01p01-ch2sk32fk1fl1.tiff:0021-0685,9.00E-04,482.838,0.435,492,1044861
387,r02c02f01p01-ch2sk32fk1fl1.tiff:0022-0686,6.35E-04,699.229,0.444,729,1066324
388,r02c02f01p01-ch2sk32fk1fl1.tiff:0023-0843,1.25E-04,522.721,0.065,531,157339
389,r02c02f01p01-ch2sk32fk1fl1.tiff:0027-0867,3.98E-04,422.039,0.168,461,403891
390,r02c02f01p01-ch2sk32fk1fl1.tiff:0030-0882,2.98E-04,606.388,0.181,621,434780
391,r02c02f01p01-ch2sk32fk1fl1.tiff:0031-0879,3.38E-04,520.195,0.176,531,422398
392,r02c02f01p01-ch2sk32fk1fl1.tiff:0033-0891,3.40E-04,508.598,0.173,476,416033
393,r02c02f01p01-ch2sk32fk1fl1.tiff:0003-0069,3.93E-04,416.128,0.163,433,392825
394,r02c02f01p01-ch1sk32fk1fl1.tiff:0008-0384,7.74E-04,427.874,0.331,451,796273
395,r02c02f01p01-ch1sk32fk1fl1.tiff:0012-0476,5.52E-04,362.656,0.2,373,481245
396,r02c02f01p01-ch1sk32fk1fl1.tiff:0014-0511,4.39E-04,558.869,0.246,585,590166
397,r02c02f01p01-ch1sk32fk1fl1.tiff:0019-0669,3.82E-04,532.178,0.203,553,488007
398,r02c02f01p01-ch1sk32fk1fl1.tiff:0020-0684,7.40E-04,488.824,0.362,513,869618
399,r02c02f01p01-ch1sk32fk1fl1.tiff:0021-0685,9.00E-04,444.628,0.4,467,962176
400,r02c02f01p01-ch1sk32fk1fl1.tiff:0022-0686,6.35E-04,504.426,0.32,513,769249
401,r02c02f01p01-ch1sk32fk1fl1.tiff:0023-0843,1.25E-04,376.05,0.047,381,113191
402,r02c02f01p01-ch1sk32fk1fl1.tiff:0027-0867,3.98E-04,359.142,0.143,378,343699
403,r02c02f01p01-ch1sk32fk1fl1.tiff:0030-0882,2.98E-04,475.675,0.142,478,341059
404,r02c02f01p01-ch1sk32fk1fl1.tiff:0031-0879,3.38E-04,400.814,0.135,399,325461
405,r02c02f01p01-ch1sk32fk1fl1.tiff:0033-0891,3.40E-04,401.588,0.137,391,328499
406,r02c02f01p01-ch1sk32fk1fl1.tiff:0003-0069,3.93E-04,399.683,0.157,410,377301
407,r02c02f01p01-ch2sk33fk1fl1.tiff:0008-0384,7.74E-04,564.477,0.437,587,1050491
408,r02c02f01p01-ch2sk33fk1fl1.tiff:0012-0476,5.52E-04,377.738,0.209,377,501258
409,r02c02f01p01-ch2sk33fk1fl1.tiff:0014-0511,4.39E-04,536.688,0.236,592,566742
410,r02c02f01p01-ch2sk33fk1fl1.tiff:0019-0669,3.82E-04,629.695,0.24,667,577430
411,r02c02f01p01-ch2sk33fk1fl1.tiff:0020-0684,7.40E-04,582.566,0.431,591,1036385
412,r02c02f01p01-ch2sk33fk1fl1.tiff:0021-0685,9.00E-04,507.176,0.457,507,1097528
413,r02c02f01p01-ch2sk33fk1fl1.tiff:0022-0686,6.35E-04,684.942,0.435,698,1044536
414,r02c02f01p01-ch2sk33fk1fl1.tiff:0023-0843,1.25E-04,501.588,0.063,507,150978
415,r02c02f01p01-ch2sk33fk1fl1.tiff:0027-0867,3.98E-04,413.222,0.165,450,395453
416,r02c02f01p01-ch2sk33fk1fl1.tiff:0030-0882,2.98E-04,605.052,0.181,617,433822
417,r02c02f01p01-ch2sk33fk1fl1.tiff:0031-0879,3.38E-04,537.741,0.182,542,436646
418,r02c02f01p01-ch2sk33fk1fl1.tiff:0033-0891,3.40E-04,500.235,0.17,458,409192
419,r02c02f01p01-ch2sk33fk1fl1.tiff:0003-0069,3.93E-04,422.772,0.166,444,399097
420,r02c02f01p01-ch1sk33fk1fl1.tiff:0008-0384,7.74E-04,424.773,0.329,441,790502
421,r02c02f01p01-ch2sk34fk1fl1.tiff:0008-0384,7.74E-04,570.414,0.442,604,1061541
422,r02c02f01p01-ch2sk34fk1fl1.tiff:0012-0476,5.52E-04,464.226,0.256,456,616028
423,r02c02f01p01-ch2sk34fk1fl1.tiff:0014-0511,4.39E-04,593.869,0.261,625,627126
424,r02c02f01p01-ch2sk34fk1fl1.tiff:0019-0669,3.82E-04,655.326,0.25,683,600934
425,r02c02f01p01-ch2sk34fk1fl1.tiff:0020-0684,7.40E-04,568.073,0.42,570,1010602
426,r02c02f01p01-ch2sk34fk1fl1.tiff:0021-0685,9.00E-04,534.823,0.482,530,1157356
427,r02c02f01p01-ch2sk34fk1fl1.tiff:0022-0686,6.35E-04,688.291,0.437,728,1049644
428,r02c02f01p01-ch2sk34fk1fl1.tiff:0023-0843,1.25E-04,502.236,0.063,505,151173
429,r02c02f01p01-ch2sk34fk1fl1.tiff:0027-0867,3.98E-04,427.985,0.17,471,409582
430,r02c02f01p01-ch2sk34fk1fl1.tiff:0030-0882,2.98E-04,595.204,0.178,616,426761
431,r02c02f01p01-ch2sk34fk1fl1.tiff:0031-0879,3.38E-04,571.351,0.193,578,463937
432,r02c02f01p01-ch2sk34fk1fl1.tiff:0033-0891,3.40E-04,503.972,0.172,474,412249
433,r02c02f01p01-ch2sk34fk1fl1.tiff:0003-0069,3.93E-04,425.747,0.167,437,401905
434,r02c02f01p01-ch1sk34fk1fl1.tiff:0008-0384,7.74E-04,425.445,0.329,447,791754
435,r02c02f01p01-ch1sk34fk1fl1.tiff:0012-0476,5.52E-04,390.722,0.216,391,518488
436,r02c02f01p01-ch1sk34fk1fl1.tiff:0014-0511,4.39E-04,533.698,0.234,551,563585
437,r02c02f01p01-ch1sk34fk1fl1.tiff:0019-0669,3.82E-04,542.979,0.207,553,497912
438,r02c02f01p01-ch1sk34fk1fl1.tiff:0020-0684,7.40E-04,490.663,0.363,497,872890
439,r02c02f01p01-ch1sk34fk1fl1.tiff:0021-0685,9.00E-04,477.252,0.43,483,1032774
440,r02c02f01p01-ch1sk34fk1fl1.tiff:0022-0686,6.35E-04,494.19,0.314,508,753640
441,r02c02f01p01-ch1sk34fk1fl1.tiff:0023-0843,1.25E-04,367.927,0.046,375,110746
442,r02c02f01p01-ch1sk34fk1fl1.tiff:0027-0867,3.98E-04,362.533,0.144,385,346944
443,r02c02f01p01-ch1sk34fk1fl1.tiff:0030-0882,2.98E-04,459.619,0.137,472,329547
444,r02c02f01p01-ch1sk34fk1fl1.tiff:0031-0879,3.38E-04,415.282,0.14,417,337209
445,r02c02f01p01-ch1sk34fk1fl1.tiff:0033-0891,3.40E-04,394.873,0.134,394,323006
446,r02c02f01p01-ch1sk34fk1fl1.tiff:0003-0069,3.93E-04,402.699,0.158,414,380148
447,r02c02f01p01-ch2sk35fk1fl1.tiff:0008-0384,7.74E-04,565.054,0.438,591,1051565
448,r02c02f01p01-ch2sk35fk1fl1.tiff:0012-0476,5.52E-04,499.433,0.276,504,662747
449,r02c02f01p01-ch2sk35fk1fl1.tiff:0014-0511,4.39E-04,591.152,0.26,618,624256
450,r02c02f01p01-ch2sk35fk1fl1.tiff:0019-0669,3.82E-04,652.021,0.249,689,597903
451,r02c02f01p01-ch2sk35fk1fl1.tiff:0020-0684,7.40E-04,533.302,0.395,522,948745
452,r02c02f01p01-ch2sk35fk1fl1.tiff:0021-0685,9.00E-04,498.51,0.449,480,1078775
453,r02c02f01p01-ch2sk35fk1fl1.tiff:0022-0686,6.35E-04,657.696,0.417,706,1002987
454,r02c02f01p01-ch2sk35fk1fl1.tiff:0023-0843,1.25E-04,511.116,0.064,520,153846
455,r02c02f01p01-ch2sk35fk1fl1.tiff:0027-0867,3.98E-04,427.805,0.17,463,409409
456,r02c02f01p01-ch2sk35fk1fl1.tiff:0030-0882,2.98E-04,623.727,0.186,632,447212
457,r02c02f01p01-ch2sk35fk1fl1.tiff:0031-0879,3.38E-04,536.31,0.181,554,435484
458,r02c02f01p01-ch2sk35fk1fl1.tiff:0033-0891,3.40E-04,494.139,0.168,455,404206
459,r02c02f01p01-ch2sk35fk1fl1.tiff:0003-0069,3.93E-04,438.626,0.172,447,414063
460,r02c02f01p01-ch1sk35fk1fl1.tiff:0008-0384,7.74E-04,425.99,0.33,444,792767
461,r02c02f01p01-ch1sk35fk1fl1.tiff:0012-0476,5.52E-04,424.365,0.234,428,563132
462,r02c02f01p01-ch1sk35fk1fl1.tiff:0014-0511,4.39E-04,540.858,0.238,544,571146
463,r02c02f01p01-ch1sk35fk1fl1.tiff:0019-0669,3.82E-04,543.021,0.207,566,497950
464,r02c02f01p01-ch1sk35fk1fl1.tiff:0020-0684,7.40E-04,474.129,0.351,481,843475
465,r02c02f01p01-ch1sk35fk1fl1.tiff:0021-0685,9.00E-04,460.71,0.415,456,996977
466,r02c02f01p01-ch1sk35fk1fl1.tiff:0022-0686,6.35E-04,488.178,0.31,510,744472
467,r02c02f01p01-ch1sk35fk1fl1.tiff:0023-0843,1.25E-04,371.349,0.047,377,111776
468,r02c02f01p01-ch1sk35fk1fl1.tiff:0027-0867,3.98E-04,359.01,0.143,379,343573
469,r02c02f01p01-ch1sk35fk1fl1.tiff:0030-0882,2.98E-04,476.886,0.142,484,341927
470,r02c02f01p01-ch1sk35fk1fl1.tiff:0031-0879,3.38E-04,404.101,0.137,406,328130
471,r02c02f01p01-ch1sk35fk1fl1.tiff:0033-0891,3.40E-04,391.023,0.133,385,319857
472,r02c02f01p01-ch1sk35fk1fl1.tiff:0003-0069,3.93E-04,416.554,0.164,431,393227
473,r02c02f01p01-ch2sk36fk1fl1.tiff:0008-0384,7.74E-04,586.499,0.454,621,1091474
474,r02c02f01p01-ch2sk36fk1fl1.tiff:0012-0476,5.52E-04,543.148,0.3,539,720757
475,r02c02f01p01-ch2sk36fk1fl1.tiff:0014-0511,4.39E-04,588.811,0.259,628,621784
476,r02c02f01p01-ch2sk36fk1fl1.tiff:0019-0669,3.82E-04,687.538,0.262,720,630472
477,r02c02f01p01-ch2sk36fk1fl1.tiff:0020-0684,7.40E-04,565.203,0.418,562,1005497
478,r02c02f01p01-ch2sk36fk1fl1.tiff:0021-0685,9.00E-04,571.899,0.515,558,1237589
479,r02c02f01p01-ch2sk36fk1fl1.tiff:0022-0686,6.35E-04,712.727,0.452,749,1086908
480,r02c02f01p01-ch2sk36fk1fl1.tiff:0023-0843,1.25E-04,517.664,0.065,535,155817
481,r02c02f01p01-ch2sk36fk1fl1.tiff:0027-0867,3.98E-04,457.574,0.182,509,437898
482,r02c02f01p01-ch2sk36fk1fl1.tiff:0030-0882,2.98E-04,614.37,0.183,631,440503
483,r02c02f01p01-ch2sk36fk1fl1.tiff:0031-0879,3.38E-04,562.973,0.19,574,457134
484,r02c02f01p01-ch2sk36fk1fl1.tiff:0033-0891,3.40E-04,566.988,0.193,582,463796
485,r02c02f01p01-ch2sk36fk1fl1.tiff:0003-0069,3.93E-04,480.52,0.189,477,453611
486,r02c02f01p01-ch1sk36fk1fl1.tiff:0008-0384,7.74E-04,427.512,0.331,445,795599
487,r02c02f01p01-ch1sk36fk1fl1.tiff:0012-0476,5.52E-04,439.91,0.243,435,583760
488,r02c02f01p01-ch1sk36fk1fl1.tiff:0014-0511,4.39E-04,521.234,0.229,533,550423
489,r02c02f01p01-ch1sk36fk1fl1.tiff:0019-0669,3.82E-04,545.864,0.208,564,500557
490,r02c02f01p01-ch1sk36fk1fl1.tiff:0020-0684,7.40E-04,479.851,0.355,488,853655
491,r02c02f01p01-ch1sk36fk1fl1.tiff:0021-0685,9.00E-04,490.945,0.442,486,1062405
492,r02c02f01p01-ch1sk36fk1fl1.tiff:0022-0686,6.35E-04,501.553,0.318,513,764869
493,r02c02f01p01-ch1sk36fk1fl1.tiff:0023-0843,1.25E-04,350.262,0.044,361,105429
494,r02c02f01p01-ch1sk36fk1fl1.tiff:0027-0867,3.98E-04,363.567,0.145,385,347934
495,r02c02f01p01-ch1sk36fk1fl1.tiff:0030-0882,2.98E-04,468.943,0.14,477,336232
496,r02c02f01p01-ch1sk36fk1fl1.tiff:0031-0879,3.38E-04,405.228,0.137,407,329045
497,r02c02f01p01-ch1sk36fk1fl1.tiff:0033-0891,3.40E-04,453.024,0.154,469,370574
498,r02c02f01p01-ch1sk36fk1fl1.tiff:0003-0069,3.93E-04,426.783,0.168,436,402883
499,r02c02f01p01-ch2sk37fk1fl1.tiff:0008-0384,7.74E-04,584.213,0.452,611,1087220
500,r02c02f01p01-ch2sk37fk1fl1.tiff:0012-0476,5.52E-04,541.488,0.299,537,718555
501,r02c02f01p01-ch2sk37fk1fl1.tiff:0014-0511,4.39E-04,569.718,0.25,609,601622
502,r02c02f01p01-ch2sk37fk1fl1.tiff:0019-0669,3.82E-04,686.014,0.262,714,629075
503,r02c02f01p01-ch2sk37fk1fl1.tiff:0020-0684,7.40E-04,546.93,0.405,554,972988
504,r02c02f01p01-ch2sk37fk1fl1.tiff:0021-0685,9.00E-04,540.997,0.487,542,1170718
505,r02c02f01p01-ch2sk37fk1fl1.tiff:0022-0686,6.35E-04,725.898,0.461,761,1106995
506,r02c02f01p01-ch2sk37fk1fl1.tiff:0023-0843,1.25E-04,505.508,0.063,542,152158
507,r02c02f01p01-ch2sk37fk1fl1.tiff:0027-0867,3.98E-04,467.916,0.186,515,447796
508,r02c02f01p01-ch2sk37fk1fl1.tiff:0030-0882,2.98E-04,621.517,0.185,647,445628
509,r02c02f01p01-ch2sk37fk1fl1.tiff:0031-0879,3.38E-04,555.352,0.188,563,450946
510,r02c02f01p01-ch2sk37fk1fl1.tiff:0033-0891,3.40E-04,547.916,0.186,563,448195
511,r02c02f01p01-ch2sk37fk1fl1.tiff:0003-0069,3.93E-04,470.395,0.185,474,444053
512,r02c02f01p01-ch1sk37fk1fl1.tiff:0008-0384,7.74E-04,432.12,0.335,449,804175
513,r02c02f01p01-ch1sk37fk1fl1.tiff:0012-0476,5.52E-04,447.89,0.247,447,594350
514,r02c02f01p01-ch1sk37fk1fl1.tiff:0014-0511,4.39E-04,511.317,0.225,527,539951
515,r02c02f01p01-ch1sk37fk1fl1.tiff:0019-0669,3.82E-04,547.121,0.209,567,501710
516,r02c02f01p01-ch1sk37fk1fl1.tiff:0020-0684,7.40E-04,470.185,0.348,481,836459
517,r02c02f01p01-ch1sk37fk1fl1.tiff:0021-0685,9.00E-04,475.337,0.428,481,1028630
518,r02c02f01p01-ch1sk37fk1fl1.tiff:0022-0686,6.35E-04,508.584,0.323,519,775590
519,r02c02f01p01-ch1sk37fk1fl1.tiff:0023-0843,1.25E-04,345.87,0.043,366,104107
520,r02c02f01p01-ch1sk37fk1fl1.tiff:0027-0867,3.98E-04,370.111,0.147,386,354196
521,r02c02f01p01-ch1sk37fk1fl1.tiff:0030-0882,2.98E-04,472.608,0.141,483,338860
522,r02c02f01p01-ch1sk37fk1fl1.tiff:0031-0879,3.38E-04,404.469,0.137,408,328429
523,r02c02f01p01-ch1sk37fk1fl1.tiff:0033-0891,3.40E-04,433.169,0.147,455,354332
524,r02c02f01p01-ch1sk37fk1fl1.tiff:0003-0069,3.93E-04,426.158,0.167,441,402293
525,r02c02f01p01-ch2sk3fk1fl1.tiff:0008-0384,7.74E-04,526.813,0.408,577,980399
526,r02c02f01p01-ch2sk3fk1fl1.tiff:0012-0476,5.52E-04,452.144,0.25,454,599995
527,r02c02f01p01-ch2sk3fk1fl1.tiff:0014-0511,4.39E-04,419.527,0.184,450,443020
528,r02c02f01p01-ch2sk3fk1fl1.tiff:0019-0669,3.82E-04,364.728,0.139,360,334456
529,r02c02f01p01-ch2sk3fk1fl1.tiff:0020-0684,7.40E-04,535.14,0.396,552,952014
530,r02c02f01p01-ch2sk3fk1fl1.tiff:0021-0685,9.00E-04,451.439,0.406,466,976914
531,r02c02f01p01-ch2sk3fk1fl1.tiff:0022-0686,6.35E-04,589.311,0.374,603,898699
532,r02c02f01p01-ch2sk3fk1fl1.tiff:0023-0843,1.25E-04,413.548,0.052,455,124478
533,r02c02f01p01-ch2sk3fk1fl1.tiff:0027-0867,3.98E-04,337.811,0.135,347,323285
534,r02c02f01p01-ch2sk3fk1fl1.tiff:0030-0882,2.98E-04,347.219,0.104,352,248956
535,r02c02f01p01-ch2sk3fk1fl1.tiff:0031-0879,3.38E-04,537.98,0.182,569,436840
536,r02c02f01p01-ch2sk3fk1fl1.tiff:0033-0891,3.40E-04,508.642,0.173,511,416069
537,r02c02f01p01-ch2sk3fk1fl1.tiff:0003-0069,3.93E-04,389.781,0.153,399,367953
538,r02c02f01p01-ch1sk3fk1fl1.tiff:0008-0384,7.74E-04,419.58,0.325,457,780839
539,r02c02f01p01-ch1sk3fk1fl1.tiff:0012-0476,5.52E-04,396.225,0.219,403,525790
540,r02c02f01p01-ch1sk3fk1fl1.tiff:0014-0511,4.39E-04,418.205,0.184,458,441624
541,r02c02f01p01-ch1sk3fk1fl1.tiff:0019-0669,3.82E-04,388.093,0.148,388,355881
542,r02c02f01p01-ch1sk3fk1fl1.tiff:0020-0684,7.40E-04,517.875,0.383,529,921300
543,r02c02f01p01-ch1sk3fk1fl1.tiff:0021-0685,9.00E-04,464.282,0.418,494,1004707
544,r02c02f01p01-ch1sk3fk1fl1.tiff:0022-0686,6.35E-04,465.085,0.295,476,709254
545,r02c02f01p01-ch1sk3fk1fl1.tiff:0023-0843,1.25E-04,345.133,0.043,370,103885
546,r02c02f01p01-ch1sk3fk1fl1.tiff:0027-0867,3.98E-04,338.676,0.135,351,324113
547,r02c02f01p01-ch1sk3fk1fl1.tiff:0030-0882,2.98E-04,333.311,0.099,341,238984
548,r02c02f01p01-ch1sk3fk1fl1.tiff:0031-0879,3.38E-04,424.607,0.143,432,344781
549,r02c02f01p01-ch1sk3fk1fl1.tiff:0033-0891,3.40E-04,391.441,0.133,387,320199
550,r02c02f01p01-ch1sk3fk1fl1.tiff:0003-0069,3.93E-04,299.412,0.118,315,282645
551,r02c02f01p01-ch2sk4fk1fl1.tiff:0008-0384,7.74E-04,530.498,0.411,554,987256
552,r02c02f01p01-ch2sk4fk1fl1.tiff:0012-0476,5.52E-04,480.124,0.265,482,637124
553,r02c02f01p01-ch2sk4fk1fl1.tiff:0014-0511,4.39E-04,493.086,0.217,511,520699
554,r02c02f01p01-ch2sk4fk1fl1.tiff:0019-0669,3.82E-04,406.337,0.155,407,372611
555,r02c02f01p01-ch2sk4fk1fl1.tiff:0020-0684,7.40E-04,551.512,0.408,560,981140
556,r02c02f01p01-ch2sk4fk1fl1.tiff:0021-0685,9.00E-04,465.746,0.419,435,1007875
557,r02c02f01p01-ch2sk4fk1fl1.tiff:0022-0686,6.35E-04,566.123,0.359,568,863338
